Time(ms),AccX(m/s^2),AccY(m/s^2),AccZ(m/s^2),GyroX(rad/s),GyroY(rad/s),GyroZ(rad/s),MagX(uT),MagY(uT),MagZ(uT),Roll(deg),Pitch(deg),Yaw(deg)
8,-0.7800,2.3600,9.7100,0.8279,0.0960,-0.0589,39.1875,-45.1875,-28.0625,349.8125,-4.3750,-9.5000
70,0.1900,2.3100,11.4000,0.5574,-0.8247,-0.0022,38.7500,-41.5625,-29.5000,350.2500,-2.4375,-12.3125
134,0.1500,3.1700,11.2600,0.6654,-0.4963,-0.0731,38.7500,-38.8750,-30.6875,350.6250,-0.4375,-14.0625
199,0.4800,3.7800,12.0700,-0.2662,-1.1214,0.1385,41.0000,-38.2500,-28.3750,351.0000,2.7500,-14.6250
261,2.0200,2.6700,9.3200,0.1985,-0.0753,-0.0731,43.2500,-42.8750,-25.3750,351.1875,3.4375,-15.0000
323,1.3600,2.5300,10.9000,-0.4691,-0.6349,0.3774,46.5000,-57.8750,-15.5625,350.7500,5.3125,-14.3750
388,1.3400,2.3700,9.5100,-0.4767,0.0458,0.1920,49.1875,-66.7500,-21.0625,349.8750,6.3125,-12.3125
451,1.3900,1.0400,8.6600,-1.7072,0.3371,0.3087,52.0000,-65.0000,-27.6875,349.0625,5.5000,-8.8125
512,-0.0500,1.9100,3.1300,-3.2441,-0.5814,0.7167,53.0625,-59.8750,-31.5000,347.8750,6.1875,-1.3125
575,1.0300,-0.6700,9.3500,1.1781,-0.2891,-0.7363,49.8750,-23.5625,-47.0000,347.0625,8.5625,6.7500
639,1.2300,-0.5700,9.5500,0.7221,0.5356,0.0796,51.5625,-25.6875,-47.2500,349.0000,7.1875,4.1875
702,1.4300,-0.3000,9.2800,0.0153,-0.0360,-0.2247,53.2500,-27.5000,-45.8750,349.9375,7.1875,3.0000
763,0.9600,-0.8700,9.3400,-0.3545,0.1320,0.0535,52.7500,-25.2500,-43.6875,349.9375,6.8750,4.1250
826,1.2900,-0.4500,9.5600,0.2923,0.0633,-0.0098,53.6875,-15.6875,-43.2500,349.9375,6.8750,4.1875
889,1.3200,-0.9000,9.4200,-0.0851,0.0567,0.0175,52.1875,-17.0625,-44.2500,349.9375,6.9375,4.3125
951,1.3400,-0.7300,9.3200,-0.0611,-0.0164,0.0033,51.7500,-16.3750,-46.2500,349.9375,6.9375,4.3125
1014,1.2000,-0.7200,9.3400,-0.0044,0.0098,0.0033,50.0000,-17.1875,-46.6875,349.9375,6.9375,4.1875
1075,1.2400,-0.6600,9.3400,0.0742,0.0120,0.0055,49.2500,-16.1875,-46.8750,349.9375,6.9375,4.2500
1140,1.2500,-0.7800,9.2300,-0.0196,-0.0033,0.0011,49.2500,-15.8750,-46.8750,349.9375,6.9375,4.2500
1201,1.2700,-0.7000,9.2600,-0.0436,-0.0120,0.0022,49.2500,-16.6875,-45.6875,349.9375,7.0000,4.2500
1264,1.2400,-0.6800,9.3300,0.0033,0.0044,-0.0022,50.0000,-16.6875,-46.1875,349.9375,7.0000,4.1875
1326,1.2500,-0.6800,9.3000,0.0436,0.0098,0.0033,49.6875,-17.5000,-46.1875,349.9375,7.0000,4.1875
1390,1.2600,-0.6800,9.2100,-0.0055,0.0022,0.0000,50.3750,-16.7500,-45.3750,349.9375,7.0000,4.1875
1452,1.2400,-0.7100,9.2300,-0.0229,-0.0087,0.0000,49.7500,-17.1875,-45.7500,349.9375,7.0000,4.1875
1514,1.2500,-0.6600,9.2800,-0.0153,-0.0022,0.0011,48.5625,-16.0000,-47.0000,349.9375,7.0000,4.1250
1576,1.2400,-0.6600,9.3100,0.0284,0.0076,0.0000,49.3750,-17.1875,-44.1875,349.9375,7.0625,4.1250
1641,1.2600,-0.7000,9.2700,0.0131,0.0044,0.0011,50.0625,-16.3750,-45.2500,349.9375,7.0625,4.1250
1702,1.2300,-0.6800,9.2600,-0.0142,-0.0022,0.0011,49.7500,-17.1875,-46.5000,349.9375,7.0625,4.1250
1765,1.2500,-0.6800,9.3100,-0.0153,-0.0044,-0.0022,49.3750,-17.1875,-47.0000,349.9375,7.0625,4.1250
1827,1.2400,-0.6400,9.2900,0.0251,0.0033,0.0055,49.7500,-17.1875,-45.7500,349.9375,7.0625,4.1250
